,aptamer_name,target_name,pKd,measurement,affinity
1312,APIPred_1313,Thrombin,,,
1313,APIPred_1314,hnps_PLA2,,,
1314,APIPred_1315,HIV-1-RT,,,
1315,APIPred_1316,Vascular_endothelial_growth_factor,,,
1316,APIPred_1317,Phospholamban,,,
1317,APIPred_1318,Myotonic_dystrophy_kinase-related_Cdc42-binding_kinase,,,
1318,APIPred_1319,Oncostatin_M,,,
1319,APIPred_1320,HumanAngiogenin,,,
1320,APIPred_1321,hnps_PLA2,,,
1321,APIPred_1322,Keratinocyte_growth_factor,,,
1322,APIPred_1323,HIV-RT,,,
1323,APIPred_1324,ARS_Binding_Factor_1,,,
1324,APIPred_1325,MS2CoatProtein,,,
1325,APIPred_1326,Keratinocyte_growth_factor,,,
1326,APIPred_1327,HumanComplementC5,,,
1327,APIPred_1328,Cell_division_cycle_42_GTP-binding_protein,,,
1328,APIPred_1329,Keratinocyte_growth_factor,,,
1329,APIPred_1330,NFkappaB_p65,,,
1330,APIPred_1331,DNA_mismatch_repair_protein_MutS,,,
1331,APIPred_1332,Ustilago_maydis_RNA_binding_protein_Rrm4,,,
1332,APIPred_1333,Cell_division_cycle_42_GTP-binding_protein,,,
1333,APIPred_1334,Phospholamban,,,
1334,APIPred_1335,HIV-RT,,,
1335,APIPred_1336,Zinc_finger_protein_TFIIIA,,,
1336,APIPred_1337,Human_Thrombin,,,
1337,APIPred_1338,ARS_Binding_Factor_1,,,
1338,APIPred_1339,E.Coli_rho_factor,,,
1339,APIPred_1340,high_mobility_group_protein_AT-hook_2,,,
1340,APIPred_1341,Thrombin,,,
1341,APIPred_1342,Epidermal_growth_factor_receptor_variant_III,,,
1342,APIPred_1343,Nicotinic_acetylcholine_receptor,,,
1343,APIPred_1344,Nogo-66_Receptor,,,
1344,APIPred_1345,TetR,,,
1345,APIPred_1346,platelet-derived_growth_factor_BB,,,
1346,APIPred_1347,Vascular_endothelial_growth_factor,,,
1347,APIPred_1348,HIVgp120,,,
1348,APIPred_1349,Glycosylation,,,
1349,APIPred_1350,Oncostatin_M,,,
1350,APIPred_1351,TetR,,,
1351,APIPred_1352,Keratinocyte_growth_factor,,,
1352,APIPred_1353,Streptavidin,,,
1353,APIPred_1354,PAI1,,,
1354,APIPred_1355,HIV-1_Rev_binding_protein,,,
1355,APIPred_1356,Streptavidin,,,
1356,APIPred_1357,DNA_mismatch_repair_protein_MutS,,,
1357,APIPred_1358,NFkappaB_p65,,,
1358,APIPred_1359,human_vascular_endothelial_growth_factor_VEGF165,,,
1359,APIPred_1360,Bovine_factor_IX,,,
1360,APIPred_1361,Bovine_Thrombin,,,
1361,APIPred_1362,Special_AT-rich_sequence-binding_protein1_SATB1_Cut_Domain_CD_and_Homeodomain_HD,,,
1362,APIPred_1363,Ss-LrpB_Sulfolobus_solfataricus,,,
1363,APIPred_1364,L-selectin,,,
1364,APIPred_1365,Fibronectin,,,
1365,APIPred_1366,interleukin_17_RA,,,
1366,APIPred_1367,TvFL3_Thermoplasma_volcanium,,,
1367,APIPred_1368,HIV-1_Rev_binding_protein,,,
1368,APIPred_1369,Lysozyme,,,
1369,APIPred_1370,M3-HIV-1-RT,,,
1370,APIPred_1371,Porcine_circovirus_type_2,,,
1371,APIPred_1372,Cathepsin_G,,,
1372,APIPred_1373,SECIS_binding_protein_2,,,
1373,APIPred_1374,Rabbit_immunoglobulin_G_IgG,,,
1374,APIPred_1375,TLR2,,,
1375,APIPred_1376,CD4,,,
1376,APIPred_1377,Anthrax_Protective_Antigen,,,
1377,APIPred_1378,Cathepsin_E,,,
1378,APIPred_1379,Thrombin,,,
1379,APIPred_1380,NTS_1,,,
1380,APIPred_1381,MS2CoatProtein,,,
1381,APIPred_1382,TetR,,,
1382,APIPred_1383,PAI1,,,
1383,APIPred_1384,DNA_mismatch_repair_protein_MutS,,,
1384,APIPred_1385,Prostate_specific_membrane_antigen,,,
1385,APIPred_1386,Rabbit_immunoglobulin_G_IgG,,,
1386,APIPred_1387,high_mobility_group_protein_AT-hook_2,,,
1387,APIPred_1388,Colicin_E3,,,
1388,APIPred_1389,interleukin_17_RA,,,
1389,APIPred_1390,Glutaminyl-tRNA_synthetase,,,
1390,APIPred_1391,interleukin_17_RA,,,
1391,APIPred_1392,Abrin,,,
1392,APIPred_1393,E.Coli_rho_factor,,,
1393,APIPred_1394,Envelope_glycoprotein_GP120,,,
1394,APIPred_1395,high_mobility_group_protein_AT-hook_2,,,
1395,APIPred_1396,Epidermal_growth_factor_receptor_variant_III,,,
1396,APIPred_1397,TetR,,,
1397,APIPred_1398,HIV-RT,,,
1398,APIPred_1399,HumanComplementC5,,,
1399,APIPred_1400,HCV_E2_glycoprotein,,,
1400,APIPred_1401,HIV-1_Rev_binding_protein,,,
1401,APIPred_1402,hnps_PLA2,,,
1402,APIPred_1403,Oncostatin_M,,,
1403,APIPred_1404,E.Coli_rho_factor,,,
1404,APIPred_1405,Cell_division_cycle_42_GTP-binding_protein,,,
1405,APIPred_1406,hnps_PLA2,,,
1406,APIPred_1407,Lysozyme,,,
1407,APIPred_1408,Cell_division_cycle_42_GTP-binding_protein,,,
1408,APIPred_1409,Hemagglutinin,,,
1409,APIPred_1410,Porcine_circovirus_type_2,,,
1410,APIPred_1411,gp43,,,
1411,APIPred_1412,Envelope_glycoprotein_GP120,,,
1412,APIPred_1413,Thrombin,,,
1413,APIPred_1414,Special_AT-rich_sequence-binding_protein1_SATB1_Homeodomain_HD,,,
1414,APIPred_1415,HIVgp120,,,
1415,APIPred_1416,Variant_surface_glycoprotein,,,
1416,APIPred_1417,hnps_PLA2,,,
1417,APIPred_1418,Oncostatin_M,,,
1418,APIPred_1419,gp43,,,
1419,APIPred_1420,Special_AT-rich_sequence-binding_protein1_SATB1_Homeodomain_HD,,,
1420,APIPred_1421,Prostate_specific_membrane_antigen,,,
1421,APIPred_1422,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
1422,APIPred_1423,E7_papillomavirus_oncoprotein,,,
1423,APIPred_1424,Nogo-66_Receptor,,,
1424,APIPred_1425,DNA_mismatch_repair_protein_MutS,,,
1425,APIPred_1426,general_transcription_factor_IIB,,,
1426,APIPred_1427,E7_papillomavirus_oncoprotein,,,
1427,APIPred_1428,Cathepsin_E,,,
1428,APIPred_1429,Epidermal_growth_factor_receptor_variant_III,,,
1429,APIPred_1430,Envelope_glycoprotein_GP120,,,
1430,APIPred_1431,Keratinocyte_growth_factor,,,
1431,APIPred_1432,dsRNA_activated_protein_kinase,,,
1432,APIPred_1433,general_transcription_factor_IIB,,,
1433,APIPred_1434,eIF4G,,,
1434,APIPred_1435,Anthrax_Protective_Antigen,,,
1435,APIPred_1436,SECIS_binding_protein_2,,,
1436,APIPred_1437,angiopoietin_1,,,
1437,APIPred_1438,Basic_fibroblast_growth_factor,,,
1438,APIPred_1439,Vascular_endothelial_growth_factor,,,
1439,APIPred_1440,NFkappaB_p65,,,
1440,APIPred_1441,NS3_protein_of_hepatitis_C_virus,,,
1441,APIPred_1442,HIV-1-RT,,,
1442,APIPred_1443,Human_Rad51,,,
1443,APIPred_1444,Keratinocyte_growth_factor,,,
1444,APIPred_1445,Envelope_glycoprotein_GP120,,,
1445,APIPred_1446,Envelope_glycoprotein_GP120,,,
1446,APIPred_1447,TvFL3_Thermoplasma_volcanium,,,
1447,APIPred_1448,RB69_RegA,,,
1448,APIPred_1449,angiopoietin_2,,,
1449,APIPred_1450,SECIS_binding_protein_2,,,
1450,APIPred_1451,Phospholamban,,,
1451,APIPred_1452,E.Coli_rho_factor,,,
1452,APIPred_1453,ARS_Binding_Factor_1,,,
1453,APIPred_1454,Porcine_circovirus_type_2,,,
1454,APIPred_1455,Streptavidin,,,
1455,APIPred_1456,Cytohesin_1,,,
1456,APIPred_1457,PAI1,,,
1457,APIPred_1458,L-selectin,,,
1458,APIPred_1459,Porcine_circovirus_type_2,,,
1459,APIPred_1460,MS2CoatProtein,,,
1460,APIPred_1461,HCV_E2_glycoprotein,,,
1461,APIPred_1462,Botulinum_neurotoxin_a,,,
1462,APIPred_1463,thyroid_transcription_factor_1,,,
1463,APIPred_1464,NTS_1,,,
1464,APIPred_1465,Human_Thrombin,,,
1465,APIPred_1466,Escherichia_coli_K88,,,
1466,APIPred_1467,high_mobility_group_protein_AT-hook_2,,,
1467,APIPred_1468,angiopoietin_2,,,
1468,APIPred_1469,AlkB,,,
1469,APIPred_1470,Variant_surface_glycoprotein,,,
1470,APIPred_1471,Protein_kinase_C_delta,,,
1471,APIPred_1472,SarA,,,
1472,APIPred_1473,PAI1,,,
1473,APIPred_1474,Human_Thrombin,,,
1474,APIPred_1475,HumanComplementC5,,,
1475,APIPred_1476,HIVgp120,,,
1476,APIPred_1477,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
1477,APIPred_1478,Oncostatin_M,,,
1478,APIPred_1479,Human_Thrombin,,,
1479,APIPred_1480,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
1480,APIPred_1481,Envelope_glycoprotein_GP120,,,
1481,APIPred_1482,Envelope_glycoprotein_GP120,,,
1482,APIPred_1483,Envelope_glycoprotein_GP120,,,
1483,APIPred_1484,Ustilago_maydis_RNA_binding_protein_Rrm4,,,
1484,APIPred_1485,Foxo1,,,
1485,APIPred_1486,RB69_RegA,,,
1486,APIPred_1487,Thrombin,,,
1487,APIPred_1488,angiopoietin_2,,,
1488,APIPred_1489,Ricin,,,
1489,APIPred_1490,ARS_Binding_Factor_1,,,
1490,APIPred_1491,MUC1-5TR,,,
1491,APIPred_1492,RNA_polymerase,,,
1492,APIPred_1493,Nogo-66_Receptor,,,
1493,APIPred_1494,atSPL14,,,
1494,APIPred_1495,Plasminogen_activator_inhibitor-1,,,
1495,APIPred_1496,Epithelial_cell_adhesion_molecule,,,
1496,APIPred_1497,HIV-1_reverse_transcriptase,,,
1497,APIPred_1498,Escherichia_coli_K88,,,
1498,APIPred_1499,Special_AT-rich_sequence-binding_protein1_SATB1_Homeodomain_HD,,,
1499,APIPred_1500,NF-kB,,,
1500,APIPred_1501,NFkappaB_p50,,,
1501,APIPred_1502,Keratinocyte_growth_factor,,,
1502,APIPred_1503,Thrombin,,,
1503,APIPred_1504,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
1504,APIPred_1505,thyroid_transcription_factor_1,,,
1505,APIPred_1506,Keratinocyte_growth_factor,,,
1506,APIPred_1507,Ustilago_maydis_RNA_binding_protein_Rrm4,,,
1507,APIPred_1508,HCV_E2_glycoprotein,,,
1508,APIPred_1509,NTS_1,,,
1509,APIPred_1510,HIV-RT,,,
1510,APIPred_1511,Ricin,,,
1511,APIPred_1512,Glutaminyl-tRNA_synthetase,,,
1512,APIPred_1513,Immunoglobulin_E,,,
1513,APIPred_1514,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
1514,APIPred_1515,HIV-1-RT,,,
1515,APIPred_1516,SarA,,,
1516,APIPred_1517,SARS-CoV_N_protein,,,
1517,APIPred_1518,Sclerostin,,,
1518,APIPred_1519,E7_papillomavirus_oncoprotein,,,
1519,APIPred_1520,HIV-1_Rev_binding_protein,,,
1520,APIPred_1521,HumanAngiogenin,,,
1521,APIPred_1522,Plasminogen_activator_inhibitor-1,,,
1522,APIPred_1523,Recombinant_Human_Erythropoietin-a,,,
1523,APIPred_1524,Keratinocyte_growth_factor,,,
1524,APIPred_1525,Anthrax_Protective_Antigen,,,
1525,APIPred_1526,Phospholamban,,,
1526,APIPred_1527,SECIS_binding_protein_2,,,
1527,APIPred_1528,Oncostatin_M,,,
1528,APIPred_1529,AlkB,,,
1529,APIPred_1530,Envelope_glycoprotein_GP120,,,
1530,APIPred_1531,HIV-1-RT,,,
1531,APIPred_1532,HIV-1_Rev_binding_protein,,,
1532,APIPred_1533,PAI1,,,
1533,APIPred_1534,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
1534,APIPred_1535,Vascular_endothelial_growth_factor,,,
1535,APIPred_1536,E.Coli_rho_factor,,,
1536,APIPred_1537,ARS_Binding_Factor_1,,,
1537,APIPred_1538,PAI1,,,
1538,APIPred_1539,Glycosylation,,,
1539,APIPred_1540,Variant_surface_glycoprotein,,,
1540,APIPred_1541,platelet-derived_growth_factor_BB,,,
1541,APIPred_1542,HIV-1_Rev_binding_protein,,,
1542,APIPred_1543,Human_interleukin-23,,,
1543,APIPred_1544,Human_Nuclear_Factor_kB_RelA_p65,,,
1544,APIPred_1545,Variant_surface_glycoprotein,,,
1545,APIPred_1546,interleukin_17_RA,,,
1546,APIPred_1547,Rabbit_immunoglobulin_G_IgG,,,
1547,APIPred_1548,Human_Thrombin,,,
1548,APIPred_1549,Escherichia_coli_release_factor_1,,,
1549,APIPred_1550,E7_papillomavirus_oncoprotein,,,
1550,APIPred_1551,Human_Thrombin,,,
1551,APIPred_1552,Colicin_E3,,,
1552,APIPred_1553,dsRNA_activated_protein_kinase,,,
1553,APIPred_1554,Envelope_glycoprotein_GP120,,,
1554,APIPred_1555,full-length_sheep_prion_protein_PrP23-234_V136_R154_Q171,,,
1555,APIPred_1556,Botulinum_neurotoxin_a,,,
1556,APIPred_1557,Keratinocyte_growth_factor,,,
1557,APIPred_1558,Ss-LrpB_Sulfolobus_solfataricus,,,
1558,APIPred_1559,HIV-1_Rev_binding_protein,,,
1559,APIPred_1560,Oncostatin_M,,,
1560,APIPred_1561,Streptavidin,,,
1561,APIPred_1562,Immunoglobulin_E,,,
1562,APIPred_1563,Colicin_E3,,,
1563,APIPred_1564,high_mobility_group_protein_AT-hook_2,,,
1564,APIPred_1565,thyroid_transcription_factor_1,,,
1565,APIPred_1566,Lysozyme,,,
1566,APIPred_1567,Nogo-66_Receptor,,,
1567,APIPred_1568,Hnrnp_A1,,,
1568,APIPred_1569,Human_Thrombin,,,
1569,APIPred_1570,HumanAngiogenin,,,
1570,APIPred_1571,recombinant_mouse_prion_protein_amino_acids_23-230,,,
1571,APIPred_1572,Ricin,,,
1572,APIPred_1573,Human_Thrombin,,,
1573,APIPred_1574,Zinc_finger_protein_TFIIIA,,,
1574,APIPred_1575,eIF4G,,,
1575,APIPred_1576,M3-HIV-1-RT,,,
1576,APIPred_1577,HumanComplementC5,,,
1577,APIPred_1578,general_transcription_factor_IIB,,,
1578,APIPred_1579,NFkappaB_p50,,,
1579,APIPred_1580,GluR2Qflip_Glutamate_receptor_channel,,,
1580,APIPred_1581,Tenascin_C,,,
1581,APIPred_1582,NFkappaB_p65,,,
1582,APIPred_1583,human_RNase_H1,,,
1583,APIPred_1584,TLR2,,,
1584,APIPred_1585,Human_CXCL_10_Chemokine,,,
1585,APIPred_1586,platelet-derived_growth_factor_BB,,,
1586,APIPred_1587,Colicin_E3,,,
1587,APIPred_1588,Ricin,,,
1588,APIPred_1589,HIV-1_Tat_Protein,,,
1589,APIPred_1590,Special_AT-rich_sequence-binding_protein1_SATB1_Cut_Domain_CD_and_Homeodomain_HD,,,
1590,APIPred_1591,NFkappaB_p65,,,
1591,APIPred_1592,angiopoietin_2,,,
1592,APIPred_1593,Keratinocyte_growth_factor,,,
1593,APIPred_1594,HIV-1_reverse_transcriptase,,,
1594,APIPred_1595,CD4,,,
1595,APIPred_1596,HIV-1_Tat_Protein,,,
1596,APIPred_1597,HIV-1-RT,,,
1597,APIPred_1598,Thrombin,,,
1598,APIPred_1599,TetR,,,
1599,APIPred_1600,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
1600,APIPred_1601,Envelope_glycoprotein_GP120,,,
1601,APIPred_1602,Nogo-66_Receptor,,,
1602,APIPred_1603,general_transcription_factor_IIB,,,
1603,APIPred_1604,Oncostatin_M,,,
1604,APIPred_1605,angiopoietin_2,,,
1605,APIPred_1606,general_transcription_factor_IIB,,,
1606,APIPred_1607,TvFL3_Thermoplasma_volcanium,,,
1607,APIPred_1608,NFkappaB_p50,,,
1608,APIPred_1609,Epidermal_growth_factor_receptor_variant_III,,,
1609,APIPred_1610,TvFL3_Thermoplasma_volcanium,,,
1610,APIPred_1611,Anthrax_Protective_Antigen,,,
1611,APIPred_1612,angiopoietin_2,,,
1612,APIPred_1613,Human_Rad51,,,
1613,APIPred_1614,EFTuGDP,,,
1614,APIPred_1615,recombinant_mouse_prion_protein_amino_acids_23-230,,,
1615,APIPred_1616,TLR2,,,
1616,APIPred_1617,NS3_protein_of_hepatitis_C_virus,,,
1617,APIPred_1618,MS2CoatProtein,,,
1618,APIPred_1619,HumanAngiogenin,,,
1619,APIPred_1620,TetR,,,
1620,APIPred_1621,thyroid_transcription_factor_1,,,
1621,APIPred_1622,CD4,,,
1622,APIPred_1623,MS2CoatProtein,,,
1623,APIPred_1624,Foxo1,,,
1624,APIPred_1625,dsRNA_activated_protein_kinase,,,
1625,APIPred_1626,EFTuGDP,,,
1626,APIPred_1627,Epithelial_cell_adhesion_molecule,,,
1627,APIPred_1628,bovine_prion_protein,,,
1628,APIPred_1629,E.Coli_rho_factor,,,
1629,APIPred_1630,SarA,,,
1630,APIPred_1631,NTS_1,,,
1631,APIPred_1632,Ricin,,,
1632,APIPred_1633,alfalfa_mosaic_virus_coat_protein,,,
1633,APIPred_1634,oligoadenylate_synthetase,,,
1634,APIPred_1635,Human_Thrombin,,,
1635,APIPred_1636,Calsenilin,,,
1636,APIPred_1637,NFkappaB_p50,,,
1637,APIPred_1638,E.Coli_rho_factor,,,
1638,APIPred_1639,angiopoietin_2,,,
1639,APIPred_1640,Nicotinic_acetylcholine_receptor,,,
1640,APIPred_1641,Keratinocyte_growth_factor,,,
1641,APIPred_1642,MUC1-5TR,,,
1642,APIPred_1643,eIF4G,,,
1643,APIPred_1644,bovine_prion_protein,,,
1644,APIPred_1645,MS2CoatProtein,,,
1645,APIPred_1646,interleukin_17_RA,,,
1646,APIPred_1647,Thrombin,,,
1647,APIPred_1648,MUC1-5TR,,,
1648,APIPred_1649,Keratinocyte_growth_factor,,,
1649,APIPred_1650,HIV-1_Rev_binding_protein,,,
1650,APIPred_1651,Lysozyme,,,
1651,APIPred_1652,ARS_Binding_Factor_1,,,
1652,APIPred_1653,TGF-beta_type_III_receptor,,,
1653,APIPred_1654,thyroid_transcription_factor_1,,,
1654,APIPred_1655,4-1BB_ligand,,,
1655,APIPred_1656,M3-HIV-1-RT,,,
1656,APIPred_1657,HIVgp120,,,
1657,APIPred_1658,MUC1-5TR,,,
1658,APIPred_1659,Lysozyme,,,
1659,APIPred_1660,Human_neutrophil_elastase,,,
1660,APIPred_1661,yeast_RNa_polymerase_II,,,
1661,APIPred_1662,HIV-1-RT,,,
1662,APIPred_1663,Phosphatase_and_Tensin_Homologue,,,
1663,APIPred_1664,Abrin,,,
1664,APIPred_1665,TetR,,,
1665,APIPred_1666,bovine_prion_protein,,,
1666,APIPred_1667,Nogo-66_Receptor,,,
1667,APIPred_1668,CD44-Fc,,,
1668,APIPred_1669,Envelope_glycoprotein_GP120,,,
1669,APIPred_1670,angiopoietin_2,,,
1670,APIPred_1671,DNA_mismatch_repair_protein_MutS,,,
1671,APIPred_1672,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
1672,APIPred_1673,Epidermal_growth_factor_receptor_variant_III,,,
1673,APIPred_1674,Special_AT-rich_sequence-binding_protein1_SATB1_Homeodomain_HD,,,
1674,APIPred_1675,TetR,,,
1675,APIPred_1676,SarA,,,
1676,APIPred_1677,CD4,,,
1677,APIPred_1678,Colicin_E3,,,
1678,APIPred_1679,MUC1-5TR,,,
1679,APIPred_1680,PSMA,,,
1680,APIPred_1681,ARS_Binding_Factor_1,,,
1681,APIPred_1682,Anthrax_Protective_Antigen,,,
1682,APIPred_1683,Envelope_glycoprotein_GP120,,,
1683,APIPred_1684,Cytohesin_1,,,
1684,APIPred_1685,SRP19_protein,,,
1685,APIPred_1686,HCV_E2_glycoprotein,,,
1686,APIPred_1687,HIV-1_Rev_binding_protein,,,
1687,APIPred_1688,Immunoglobulin_E,,,
1688,APIPred_1689,Special_AT-rich_sequence-binding_protein1_SATB1_Cut_Domain_CD_and_Homeodomain_HD,,,
1689,APIPred_1690,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
1690,APIPred_1691,human_vascular_endothelial_growth_factor_VEGF165,,,
1691,APIPred_1692,E7_papillomavirus_oncoprotein,,,
1692,APIPred_1693,Variant_surface_glycoprotein,,,
1693,APIPred_1694,PotatoVirusXCoatProtein,,,
1694,APIPred_1695,ARS_Binding_Factor_1,,,
1695,APIPred_1696,angiopoietin_2,,,
1696,APIPred_1697,Thrombin,,,
1697,APIPred_1698,E.Coli_rho_factor,,,
1698,APIPred_1699,HIV-1-RT,,,
1699,APIPred_1700,Cytoplasmic_polyadenylation_element_3_RNA_binding_domain,,,
1700,APIPred_1701,Streptavidin,,,
1701,APIPred_1702,CD4,,,
1702,APIPred_1703,TetR,,,
1703,APIPred_1704,ARS_Binding_Factor_1,,,
1704,APIPred_1705,platelet-derived_growth_factor_BB,,,
1705,APIPred_1706,full_length_sheep_prion_protein_PrP23-234_A136_R154_R171,,,
1706,APIPred_1707,Escherichia_coli_K88,,,
1707,APIPred_1708,ARS_Binding_Factor_1,,,
1708,APIPred_1709,Lysozyme,,,
1709,APIPred_1710,Thrombin,,,
1710,APIPred_1711,Basic_fibroblast_growth_factor,,,
1711,APIPred_1712,Human_neutrophil_elastase,,,
1712,APIPred_1713,E.Coli_rho_factor,,,
1713,APIPred_1714,E.Coli_rho_factor,,,
1714,APIPred_1715,NTS_1,,,
1715,APIPred_1716,Immunoglobulin_E,,,
1716,APIPred_1717,MS2CoatProtein,,,
1717,APIPred_1718,Ricin,,,
1718,APIPred_1719,PAI1,,,
1719,APIPred_1720,dsRNA_activated_protein_kinase,,,
1720,APIPred_1721,Anthrax_Protective_Antigen,,,
1721,APIPred_1722,E7_papillomavirus_oncoprotein,,,
1722,APIPred_1723,Anthrax_Protective_Antigen,,,
1723,APIPred_1724,Anthrax_Protective_Antigen,,,
1724,APIPred_1725,eIF4G,,,
1725,APIPred_1726,gp43,,,
1726,APIPred_1727,CD4,,,
1727,APIPred_1728,Lysozyme,,,
1728,APIPred_1729,HIV-RT,,,
1729,APIPred_1730,Nicotinic_acetylcholine_receptor,,,
1730,APIPred_1731,Anthrax_Protective_Antigen,,,
1731,APIPred_1732,Nogo-66_Receptor,,,
1732,APIPred_1733,RB69_RegA,,,
1733,APIPred_1734,Keratinocyte_growth_factor,,,
1734,APIPred_1735,Ustilago_maydis_RNA_binding_protein_Rrm4,,,
1735,APIPred_1736,Vascular_endothelial_growth_factor,,,
1736,APIPred_1737,Ricin,,,
1737,APIPred_1738,Ricin,,,
1738,APIPred_1739,Bovine_factor_IX,,,
1739,APIPred_1740,PAI1,,,
1740,APIPred_1741,Variant_surface_glycoprotein,,,
1741,APIPred_1742,dsRNA_activated_protein_kinase,,,
1742,APIPred_1743,E7_papillomavirus_oncoprotein,,,
1743,APIPred_1744,Anthrax_Protective_Antigen,,,
1744,APIPred_1745,Envelope_glycoprotein_GP120,,,
1745,APIPred_1746,MS2CoatProtein,,,
1746,APIPred_1747,bovine_prion_protein,,,
1747,APIPred_1748,HumanComplementC5,,,
1748,APIPred_1749,Zinc_finger_protein_TFIIIA,,,
1749,APIPred_1750,human_epidermal_growth_factor_receptor_3_HER3,,,
1750,APIPred_1751,Lysozyme,,,
1751,APIPred_1752,HIV-1_Rev_binding_protein,,,
1752,APIPred_1753,Human_neutrophil_elastase,,,
1753,APIPred_1754,MS2CoatProtein,,,
1754,APIPred_1755,Ricin,,,
1755,APIPred_1756,E7_papillomavirus_oncoprotein,,,
1756,APIPred_1757,Streptavidin,,,
1757,APIPred_1758,ERBB2_Receptor_Protein-Tyrosine_Kinase,,,
1758,APIPred_1759,oligoadenylate_synthetase,,,
1759,APIPred_1760,gp43,,,
1760,APIPred_1761,eIF4G,,,
1761,APIPred_1762,Vascular_endothelial_growth_factor,,,
1762,APIPred_1763,RB69_RegA,,,
1763,APIPred_1764,HIV-RT,,,
1764,APIPred_1765,Human_Thrombin,,,
1765,APIPred_1766,high_mobility_group_protein_AT-hook_2,,,
1766,APIPred_1767,Special_AT-rich_sequence-binding_protein1_SATB1_Homeodomain_HD,,,
1767,APIPred_1768,MS2CoatProtein,,,
1768,APIPred_1769,eIF4G,,,
1769,APIPred_1770,Streptavidin,,,
1770,APIPred_1771,platelet-derived_growth_factor_BB,,,
1771,APIPred_1772,ARS_Binding_Factor_1,,,
1772,APIPred_1773,dsRNA_activated_protein_kinase,,,
1773,APIPred_1774,HIV-RT,,,
1774,APIPred_1775,Anthrax_Protective_Antigen,,,
1775,APIPred_1776,prothrombin,,,
1776,APIPred_1777,TetR,,,
1777,APIPred_1778,Anthrax_Protective_Antigen,,,
1778,APIPred_1779,E.Coli_rho_factor,,,
1779,APIPred_1780,RB69_RegA,,,
1780,APIPred_1781,ARS_Binding_Factor_1,,,
1781,APIPred_1782,PAI1,,,
1782,APIPred_1783,Envelope_glycoprotein_GP120,,,
1783,APIPred_1784,Human_p21-activated_kinase,,,
1784,APIPred_1785,HIV-1-RT,,,
1785,APIPred_1786,angiopoietin_2,,,
1786,APIPred_1787,HIV-RT,,,
1787,APIPred_1788,Wild_type_KRAS_protein,,,
1788,APIPred_1789,Oncostatin_M,,,
1789,APIPred_1790,platelet-derived_growth_factor_BB,,,
1790,APIPred_1791,PAI1,,,
1791,APIPred_1792,MUC1-5TR,,,
1792,APIPred_1793,SarA,,,
1793,APIPred_1794,Ricin,,,
1794,APIPred_1795,Colicin_E3,,,
1795,APIPred_1796,Abrin,,,
1796,APIPred_1797,ARS_Binding_Factor_1,,,
1797,APIPred_1798,Zinc_finger_protein_TFIIIA,,,
1798,APIPred_1799,Glycosylation,,,
1799,APIPred_1800,human_interleukin_17A,,,
1800,APIPred_1801,gp43,,,
1801,APIPred_1802,HIV_gp120_V3,,,
1802,APIPred_1803,Human_Rad51,,,
1803,APIPred_1804,HIV-RT,,,
1804,APIPred_1805,Keratinocyte_growth_factor,,,
1805,APIPred_1806,TetR,,,
1806,APIPred_1807,interleukin_17_RA,,,
1807,APIPred_1808,Ustilago_maydis_RNA_binding_protein_Rrm4,,,
1808,APIPred_1809,NFkappaB_p65,,,
1809,APIPred_1810,Abrin,,,
1810,APIPred_1811,HIV-1_Rev_binding_protein,,,
1811,APIPred_1812,ARS_Binding_Factor_1,,,
1812,APIPred_1813,E7_papillomavirus_oncoprotein,,,
1813,APIPred_1814,Oncostatin_M,,,
1814,APIPred_1815,Human_p21-activated_kinase,,,
1815,APIPred_1816,HIV-1_Rev_binding_protein,,,
1816,APIPred_1817,Escherichia_coli_K88,,,
1817,APIPred_1818,PotatoVirusXCoatProtein,,,
1818,APIPred_1819,Phosphatase_and_Tensin_Homologue,,,
1819,APIPred_1820,Abrin,,,
1820,APIPred_1821,full_length_sheep_prion_protein_PrP23-234_A136_R154_R171,,,
1821,APIPred_1822,DNA_mismatch_repair_protein_MutS,,,
1822,APIPred_1823,thyroid_transcription_factor_1,,,
1823,APIPred_1824,Abrin,,,
1824,APIPred_1825,HCV_E2_glycoprotein,,,
1825,APIPred_1826,MS2CoatProtein,,,
1826,APIPred_1827,alfalfa_mosaic_virus_coat_protein,,,
1827,APIPred_1828,Envelope_glycoprotein_GP120,,,
1828,APIPred_1829,HIVgp120,,,
1829,APIPred_1830,Ricin,,,
1830,APIPred_1831,Vascular_endothelial_growth_factor,,,
1831,APIPred_1832,HumanComplementC5,,,
1832,APIPred_1833,Keratinocyte_growth_factor,,,
1833,APIPred_1834,Envelope_glycoprotein_GP120,,,
1834,APIPred_1835,Cell_division_cycle_42_GTP-binding_protein,,,
1835,APIPred_1836,Hemagglutinin,,,
1836,APIPred_1837,Streptavidin,,,
1837,APIPred_1838,angiopoietin_2,,,
